时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20140902,二	3.84	3.92	3.81	3.86	34924834	135310040	6.55	3.77	3.59	3.41	3.3	3.09
20140903,三	3.87	4.0	3.8	3.91	44902382	176510640	8.42	3.82	3.64	3.45	3.33	3.11
20140904,四	3.91	3.96	3.82	3.83	36166804	140666030	6.78	3.85	3.68	3.48	3.35	3.13
20140905,五	3.84	4.06	3.78	4.02	62819724	246864220	11.78	3.9	3.74	3.53	3.39	3.15
20140909,二	4.0	4.02	3.92	3.98	35425926	141277580	6.64	3.92	3.79	3.57	3.42	3.17
20140910,三	3.93	4.05	3.9	3.97	29741026	119275729	5.58	3.94	3.86	3.61	3.45	3.18
20140911,四	3.95	4.04	3.85	3.93	32636364	130008292	6.12	3.95	3.88	3.65	3.47	3.2
20140912,五	3.9	3.93	3.84	3.9	39599832	154554210	7.43	3.96	3.91	3.68	3.5	3.22
20140915,一	3.9	3.96	3.81	3.94	43677856	169981860	8.19	3.94	3.92	3.71	3.53	3.24
20140916,二	3.92	4.04	3.79	3.81	42706422	168106660	8.01	3.91	3.92	3.74	3.55	3.26
20140917,三	3.81	3.91	3.8	3.89	19729332	76400959	3.7	3.89	3.92	3.75	3.58	3.28
20140918,四	3.89	3.93	3.85	3.89	18595584	72788190	3.49	3.89	3.92	3.78	3.6	3.29
20140919,五	3.89	3.99	3.87	3.94	20637978	81662087	3.87	3.89	3.93	3.8	3.63	3.31
20140922,一	3.95	3.95	3.81	3.83	19073976	74114376	3.58	3.87	3.91	3.82	3.66	3.33
20140923,二	3.84	3.89	3.8	3.85	16765700	64749392	3.14	3.88	3.9	3.84	3.68	3.34
20140924,三	3.84	3.89	3.8	3.86	25002456	96764943	4.69	3.87	3.88	3.87	3.7	3.36
20140925,四	3.87	4.05	3.84	3.98	39694496	158104270	7.45	3.89	3.89	3.89	3.73	3.38
20140926,五	3.97	4.0	3.93	3.95	21009642	83729565	3.94	3.89	3.89	3.9	3.75	3.4
20140929,一	3.96	4.05	3.96	4.05	22493092	90659311	4.22	3.94	3.9	3.91	3.78	3.42
20140930,二	4.06	4.38	4.06	4.26	51019730	218472210	9.57	4.02	3.95	3.93	3.81	3.44
20141008,三	4.26	4.42	4.23	4.34	27391634	119771219	5.14	4.12	4.0	3.96	3.84	3.46
20141009,四	4.34	4.38	4.18	4.23	31130166	133486858	5.84	4.17	4.03	3.97	3.86	3.48
20141010,五	4.22	4.26	4.12	4.17	20805972	87668809	3.9	4.21	4.05	3.99	3.89	3.5
20141013,一	4.16	4.19	4.01	4.17	26322560	108783395	4.94	4.23	4.09	4.0	3.91	3.53
20141014,二	4.16	4.24	4.14	4.19	17769384	74829558	3.33	4.22	4.12	4.01	3.94	3.55
20141015,三	4.21	4.29	4.16	4.21	23884914	101458934	4.48	4.19	4.15	4.02	3.97	3.57
20141016,四	4.2	4.21	4.05	4.07	20143414	83715314	3.78	4.16	4.16	4.03	3.98	3.58
20141017,五	4.06	4.11	3.86	3.97	25041442	100312430	4.7	4.12	4.17	4.03	3.99	3.6
20141020,一	3.98	4.17	3.97	4.17	17559474	71719434	3.29	4.12	4.18	4.04	4.0	3.62
20141021,二	4.13	4.19	4.1	4.14	16222776	67635915	3.04	4.11	4.17	4.06	4.01	3.64
20141022,三	4.14	4.16	4.0	4.01	13764638	56350427	2.58	4.07	4.13	4.06	4.02	3.66
20141023,四	4.01	4.07	3.92	3.94	14266706	57239270	2.68	4.05	4.1	4.07	4.02	3.67
20141024,五	3.92	3.99	3.88	3.96	9794438	38841056	1.84	4.04	4.08	4.07	4.02	3.69
20141027,一	3.97	4.1	3.94	4.01	12409974	50422376	2.33	4.01	4.07	4.08	4.02	3.7
20141028,二	4.02	4.22	4.02	4.2	19413840	80856217	3.64	4.02	4.07	4.09	4.03	3.72
20141029,三	4.19	4.33	4.11	4.18	38147870	161045340	7.16	4.06	4.06	4.11	4.03	3.74
20141030,四	4.18	4.21	4.1	4.16	28131488	117206110	5.28	4.1	4.07	4.12	4.04	3.76
20141031,五	4.17	4.22	4.07	4.16	20167858	84193250	3.78	4.14	4.09	4.13	4.05	3.78
20141103,一	4.18	4.26	4.12	4.25	25328494	107471421	4.75	4.19	4.1	4.14	4.06	3.8
20141104,二	4.26	4.35	4.23	4.24	26284410	113051663	4.93	4.2	4.11	4.14	4.08	3.81
20141105,三	4.23	4.27	4.07	4.08	30403198	126291918	5.7	4.18	4.12	4.13	4.08	3.83
20141106,四	4.11	4.12	4.03	4.12	15246650	62529995	2.86	4.17	4.14	4.12	4.09	3.85
20141107,五	4.11	4.13	3.98	4.01	18178412	74220010	3.41	4.14	4.14	4.11	4.09	3.86
20141110,一	3.99	4.07	3.97	4.06	16028540	64741536	3.01	4.1	4.15	4.11	4.1	3.88
20141111,二	4.06	4.07	3.84	3.93	20602954	81946767	3.86	4.04	4.12	4.09	4.1	3.89
20141112,三	3.93	4.01	3.89	3.98	7628466	30343308	1.43	4.02	4.1	4.08	4.11	3.9
20141113,四	4.0	4.01	3.82	3.88	12968408	50746836	2.43	3.97	4.07	4.07	4.1	3.92
20141114,五	3.87	3.89	3.78	3.87	18946936	72772029	3.55	3.94	4.04	4.07	4.1	3.93
20141117,一	3.87	4.0	3.87	3.94	13123512	52153548	2.46	3.92	4.01	4.06	4.1	3.94
20141118,二	3.94	4.0	3.87	3.91	10380764	40981826	1.95	3.92	3.98	4.04	4.08	3.95
20141119,三	3.9	3.96	3.88	3.93	10345936	40838161	1.94	3.91	3.96	4.04	4.07	3.95
20141120,四	3.93	4.32	3.88	4.32	64985050	275011070	12.19	3.99	3.98	4.06	4.07	3.97
20141121,五	4.33	4.41	4.27	4.4	54402208	237635200	10.2	4.1	4.02	4.08	4.08	3.98
20141124,一	4.43	4.43	4.23	4.35	40182934	174798740	7.54	4.18	4.05	4.1	4.09	4.0
20141125,二	4.35	4.38	4.31	4.35	30412732	132859913	5.7	4.27	4.09	4.11	4.09	4.01
20141126,三	4.38	4.38	4.24	4.29	30699832	132516709	5.76	4.34	4.12	4.11	4.1	4.03
